Time,Residuals
157.0,0.020395595107230102
158.0,0.011271015878432045
159.0,0.007980506583699754
160.0,0.018660385251376477
161.0,0.008428305580057138
162.0,-0.008382865123081618
163.0,0.007035055957100411
164.0,0.01399820325676815
165.0,0.00067095873479317
166.0,0.0031164790246708263
167.0,-0.00020126010128729277
168.0,0.0027939194515276267
169.0,0.0038251831560162097
170.0,-0.00947808238600889
171.0,-0.009279830702370151
172.0,-0.014148697419319678
173.0,-0.008820789899634751
174.0,-0.0022665954887521877
175.0,-0.003039276566581206
176.0,-0.00039476862826692827
177.0,0.016127904523963732
178.0,0.00043774716108069267
179.0,-0.009642195288989908
180.0,0.003348516868521445
181.0,0.004513720505303853
182.0,0.006471156875465289
183.0,0.00015233465276820457
184.0,0.0005804278545123998
185.0,-0.002409935325651813
186.0,0.0009984081516815069
187.0,-0.00243797748001251
188.0,0.004335407294145277
189.0,-0.01111856697992264
190.0,-0.013754463155457364
191.0,-0.017982458925207667
192.0,-0.013086686114290869
193.0,-0.010053484685526026
194.0,-0.013408757874393107
195.0,-0.00802290816254747
196.0,-0.005019241248444661
197.0,-0.007842286211664051
198.0,-0.0010245445401685371
199.0,0.0017999644534965054
200.0,0.0069929667250554495
201.0,-0.0014425696137970734
202.0,-0.003535433872174698
203.0,-0.007688781862922323
204.0,0.003933549606781939
205.0,0.010949431558858636
206.0,0.011865727123520298
207.0,0.0011962370006217693
208.0,0.005179975931374092
209.0,0.006737432607873517
210.0,0.011298938796414304
211.0,0.011419781577638122
212.0,-0.0003817904116368842
213.0,-0.006532299955383958
214.0,-0.00312516268080687
215.0,-0.003105960371275307
216.0,-0.0006067243862899474
217.0,0.005054076263510399
218.0,0.006558276037293864
219.0,-0.01064224607680353
220.0,0.0015916673921163582
221.0,0.000588693448413169
222.0,-0.0068162829446566375
223.0,-0.004801263683447354
224.0,0.0022248515228061594
225.0,0.000544786928746599
226.0,-0.003413790700073638
227.0,-0.015634937358776746
228.0,-0.006122957250092709
229.0,0.0009430316887244494
230.0,0.01111848963683082
231.0,0.0018530513162251516
232.0,0.005926449552805413
233.0,0.00515228311108773
234.0,-0.00488224870560372
235.0,-0.0029176338847398675
236.0,-0.008051187923433734
237.0,0.0032599307424148183
238.0,-0.0035455699304445254
239.0,-0.004666387934175065
240.0,-0.00564011912485729
241.0,-0.010513731004702764
242.0,0.0001484224054808525
243.0,0.01165454488708284
244.0,0.005643185094258207
245.0,0.0003413804784306862
246.0,0.012853489382175565
247.0,-0.004387270022293888
248.0,-0.0019183655802350597
249.0,-0.0103489901298085
250.0,-0.002204870297055961
251.0,0.004896408878796499
252.0,-0.006577147039845688
253.0,-0.010078421687026995
254.0,-0.004289728663434134
255.0,0.00016063387215825564
256.0,-0.01527438892120836
257.0,-0.004068507383822473
258.0,-0.010092713851319712
259.0,-0.011080701905757273
260.0,0.0004068513606881874
261.0,-0.006875652522781772
262.0,0.0010983216453767097
263.0,-0.0008395853264723252
264.0,0.0008382962891251289
265.0,-0.0016153116338145646
266.0,0.002347131327206875
267.0,0.0027676439031292244
268.0,-0.000916283200954715
269.0,-0.007053481139661866
270.0,-0.0002063793142864645
271.0,-0.01026440676780549
272.0,-0.001958150364607003
273.0,0.006678433087306979
274.0,0.008785446903396332
275.0,0.0020581971638409247
276.0,0.008302177395871913
277.0,0.0027258390608106975
278.0,-0.012078325673247403
279.0,-0.011973930159343227
280.0,0.006066718940315408
281.0,0.006273822458904399
282.0,0.005926858522400935
283.0,-0.00011799311156512893
284.0,0.0026906663676738996
285.0,-0.00015551233009425403
286.0,-0.009148281992239049
287.0,-8.883658558100915e-05
288.0,0.00305222140758199
289.0,-0.003041087834620426
290.0,-0.005321929950014348
291.0,-0.0025557431320110124
292.0,0.01501338313666345
293.0,0.008826442525428746
294.0,-0.0023202283652713485
295.0,0.0005884182927695658
296.0,0.0028502674482379087
297.0,0.0010131798066408404
298.0,-0.004157260535896601
299.0,-0.0033826727939659795
300.0,0.002739723933493976
301.0,-0.002842070647030903
302.0,-0.014155307248431837
303.0,-0.002224023274213671
304.0,0.008624804825401178
305.0,0.0022359357280357095
306.0,-0.005916560625139233
307.0,0.0016946988282888764
308.0,0.0014989996705563335
309.0,0.007543982446228892
310.0,-0.0036893112457611066
311.0,-0.00021689999859275666
312.0,8.970019751353142e-05
313.0,0.0005208450626422723
314.0,-0.0010963458546193738
315.0,0.01027222629661284
316.0,0.006572350135351401
317.0,-0.0057353080577002835
318.0,-0.005051880711898216
319.0,-0.0007787066759309402
320.0,-0.006277557430973801
321.0,-0.013162946304416723
322.0,-0.022262970411458416
323.0,-0.007746512480816481
324.0,0.004811855736561066
325.0,0.009855172773330145
326.0,0.006722442579042087
327.0,-0.002710736900908728
328.0,-0.006793750166779744
329.0,0.007098700992019924
330.0,0.008728550181762995
331.0,0.02216550600045597
332.0,0.008282324270237673
333.0,0.01817816298155872
334.0,0.009593213058283312
335.0,-0.0007555969072655655
336.0,-0.012024235801890604
337.0,0.00943036611321102
338.0,0.006702279740865125
339.0,-0.00802488454331829
340.0,-0.0009626749561810755
341.0,0.002027349142527113
342.0,0.00979758745669157
343.0,0.0014418135712991331
344.0,-0.008931620364845516
345.0,-0.010825577428030475
346.0,-0.0029280555146636855
347.0,0.0024476296462900837
348.0,0.0030410777889352536
349.0,0.004381701163657881
350.0,0.008311853845740846
351.0,0.004440576136859775
352.0,0.005456069968294286
353.0,0.004358858694679557
354.0,0.00557851303002832
355.0,0.009055779049930823
356.0,0.001723362580497656
357.0,-0.006602613398245194
358.0,-0.006554503748880669
359.0,-0.005968168905061577
360.0,0.00020772896572240906
361.0,0.0004343298810505214
362.0,-0.0019368538760503595
363.0,0.0007879094558195243
364.0,-0.004235345077382102
365.0,-0.010994735093940888
366.0,-0.007853620451610865
367.0,-0.010116819406784439
368.0,-0.014027708764778213
369.0,-0.010658594946444389
370.0,0.0006253261294313361
371.0,0.008737433754609336
372.0,0.0043550678082041605
373.0,0.01158890528994494
374.0,0.018437588073238476
375.0,0.003889681138548262
376.0,0.0023327539817050713
377.0,0.0039522379126291085
378.0,-0.0012539156456451428
379.0,0.00036719241639260325
380.0,0.004691913317341645
381.0,0.003670544119259711
382.0,0.0009287575707663809
383.0,-9.540667109531054e-05
384.0,-0.003422585272002343
385.0,0.006912829077227123
386.0,0.014427211972893428
387.0,0.003212300727266082
388.0,0.006877926376720356
389.0,-0.0009607815180345813
390.0,-0.013867368943481506
391.0,0.0021702893525100686
392.0,0.002724918438269497
393.0,0.00857241386092411
394.0,0.002031636536973691
395.0,-0.0075815071756182295
396.0,-0.008159207742383323
397.0,-0.0016468044942161697
398.0,0.0019077164505770794
399.0,-0.012136643748948739
400.0,-0.011909097081841957
401.0,-0.004005249416716095
402.0,0.005443131170463911
403.0,-0.001756410373538797
404.0,-0.007747832274570099
405.0,-0.007818886438948236
406.0,-0.00020658922552996284
407.0,0.007025448961957892
408.0,0.017507247885227617
409.0,0.006727624048593839
410.0,0.004670450266853532
411.0,0.005504457407613739
412.0,0.010561592227683714
413.0,0.009224452794087346
414.0,-0.009300645540249786
415.0,0.004237052520236428
416.0,0.00038684488578133447
417.0,0.002152031612784655
418.0,0.005968000077476332
419.0,-0.013252533404314204
420.0,-0.0038740787718986036
421.0,0.0020295214868952804
422.0,0.008306508200550011
423.0,-0.0025038864759804325
424.0,-0.010522936072280498
425.0,-0.0177362445004825
426.0,-0.019606030107419348
427.0,-0.013544464936743106
428.0,-0.00768422761294052
429.0,-0.01106676190603273
430.0,-0.010941037059701064
431.0,-0.00630422945885567
432.0,-0.008753785544451387
433.0,0.003924115896753233
434.0,-0.0019671290170953926
435.0,-0.0009076992658771932
436.0,-0.010082654810041336
437.0,-0.011025700387392368
438.0,0.0004253540957835922
439.0,0.009737638025661521
440.0,0.00934750536648854
441.0,0.012102515908594791
442.0,0.012222839032388633
443.0,0.0038479961900761417
444.0,-0.008610959577527
445.0,-0.0005867158969109498
446.0,0.01644554308497559
447.0,0.0091885434486354
448.0,6.149338676275651e-05
449.0,0.00263856179658406
450.0,0.0057456864733153035
451.0,0.009511895856333052
452.0,0.009243299012113626
453.0,0.005816066692141519
454.0,-0.0005979778152420678
455.0,0.00912765968202589
456.0,0.02352655554353522
457.0,0.023563612510532295
458.0,0.024231949926021623
459.0,0.002774062258444565
460.0,0.013796063767702704
461.0,0.00493009746929729
462.0,-0.01077753530871306
463.0,-0.014381567712816956
464.0,0.010114912980049295
465.0,0.0027618696734087456
466.0,0.021838922646396086
467.0,0.008603390046614257
468.0,0.00963363703208786
469.0,0.01947791081721706
470.0,0.0028235740537027043
471.0,-0.007870292160626291
472.0,-0.0023397979145158843
473.0,0.007899323365229916
474.0,0.00578313388274776
475.0,-0.0008528244726613288
476.0,-0.008428550279986458
477.0,-0.01503894222114599
478.0,0.0037840847365699926
479.0,-0.0012248350844978884
480.0,-0.0038092382195245023
481.0,-0.011764970937592323
482.0,-0.00898195129034085
483.0,0.008422366496492195
484.0,0.018916954070340997
485.0,0.012570229554383361
486.0,-0.001384209694279992
487.0,-0.007864579726776011
488.0,-0.007660445818137629
489.0,-0.009372705869461817
490.0,-0.009106126929591563
491.0,-0.015007288086534842
492.0,0.0006249277038602452
493.0,0.0012757613640417276
494.0,-0.008111024012546708
495.0,-0.005487471201504057
496.0,-0.014151148281453696
497.0,0.004215088453348725
498.0,-0.001288628860485419
499.0,0.00726479725273621
500.0,0.018815501827881165
501.0,0.017325842814513326
502.0,-0.006206112444438583
503.0,-0.006497372944699431
504.0,0.001906016490366258
505.0,0.009411369353777621
506.0,0.005493511896575876
507.0,-0.007309803917738611
508.0,-0.0027663539268620863
509.0,0.00047175300534541
510.0,0.005956542821500155
511.0,0.0009443303057032892
512.0,0.005955716297359692
513.0,-0.000840039221083555
514.0,-0.0020776730748851557
515.0,-0.01998817729573743
516.0,-0.010160673792806163
517.0,-0.024206368464893435
518.0,-0.025784938172347505
519.0,-0.0128426376935038
520.0,-0.006545360991780824
521.0,0.010925303643879447
522.0,0.005290784983782992
523.0,0.00011248473119129798
524.0,-0.002789868757798075
525.0,-0.00852951857604256
526.0,0.003144824831777804
527.0,-0.001751208986323638
528.0,0.006911869755169331
529.0,-0.009357600845897651
530.0,0.003319676702547847
531.0,0.00947112252677862
532.0,0.003035596435775778
533.0,0.000446108362133657
534.0,0.004381067308648734
535.0,0.002676913338040765
536.0,-0.003971702952737299
537.0,-0.004293385776447556
538.0,-0.0014004700954544091
539.0,-0.006077153323268969
540.0,-0.00294269942125136
541.0,-0.007854947251259903
542.0,-0.0038820727962971535
543.0,-0.012973778497602728
544.0,-0.020875486315858782
545.0,-0.0027902374672219565
546.0,-0.0021790051395588206
547.0,-0.002339997440606645
548.0,-0.01258991902164286
549.0,-0.009011149178162148
550.0,-0.007930110409694602
551.0,0.0042029270526905416
552.0,0.010056097025964661
553.0,0.013907920262620665
554.0,-0.00404447478119585
555.0,-0.007556909154107672
556.0,0.013965196001630154
557.0,-0.003046833465724985
558.0,0.004999246300867566
559.0,0.00934488776660325
560.0,0.007582357147782437
561.0,-0.0010118684647382192
562.0,-0.011378559952633038
563.0,-0.0024987223563697203
564.0,-0.002462540697899418
565.0,0.0004909383224028785
566.0,-0.0018542556406491162
567.0,0.006754733979962735
568.0,0.008213588124756366
569.0,0.0026620661842583493
570.0,-0.0013136451523967363
571.0,-0.008226546972068927
572.0,-0.004951987466780827
573.0,-0.010380520069663501
574.0,-0.00870005172309618
575.0,-0.004675537997205437
576.0,0.006803567678515643
577.0,0.0048905529525208324
578.0,0.021341874794557736
579.0,0.02252746032316133
580.0,0.009875160355901746
581.0,0.0108959071458673
582.0,0.008009440543508606
583.0,-0.012245744184246288
584.0,-0.0016037328377139781
585.0,-0.011339253750485279
586.0,-0.012897102613449007
587.0,-0.0041875451067803215
588.0,-0.00511910799607207
589.0,0.00523199014541631
590.0,-0.00015068544996144073
591.0,0.001547042267501575
592.0,0.007539444088536906
593.0,-0.0013622122927406943
594.0,0.008921005798306458
595.0,0.00871231267143735
596.0,0.006953400054112158
597.0,-0.002130397135389983
598.0,0.003268123332255457
599.0,0.009920618284811611
600.0,0.014533474464329066
601.0,0.0007367635850428211
602.0,0.007691717656260644
603.0,-0.002724717549859368
604.0,0.0008366183592612986
605.0,0.0065322739584381395
606.0,-0.004407280229773103
607.0,-0.004631428792822412
608.0,-0.008685115257695664
609.0,0.004050440595033122
610.0,0.002491950010305888
611.0,-0.00012287978252556453
612.0,-0.002838401767884302
613.0,-0.01005013526775822
614.0,-0.0052161082732038455
615.0,-0.003306912970639675
616.0,3.8434893935068715e-05
617.0,0.014215585792655916
618.0,0.004574232548116064
619.0,-0.004663510268454685
620.0,-0.013917181070638218
621.0,-0.026052007799068688
622.0,0.003976029999780639
623.0,-0.004986818186384356
624.0,-0.02506426596831368
625.0,-0.01306199333231084
626.0,-0.014060593891781159
627.0,-0.013028827721267011
628.0,-0.009549009013240073
629.0,-0.0024749492494547942
630.0,0.006388584433104083
631.0,0.004016888163001164
632.0,0.004778455500169421
633.0,0.013104692271397989
634.0,0.009644400671519393
635.0,-0.00039067982825624625
636.0,0.0024833439078857378
637.0,0.013092768861326154
638.0,0.01785485987057478
639.0,0.0145987796962197
640.0,0.00373166851230744
641.0,-0.0009952778040119847
642.0,0.003933297993830132
643.0,0.022760188174203222
644.0,0.01043150410857585
645.0,0.01707315957199551
646.0,0.008847788165478487
647.0,0.008314293547947993
648.0,0.004953001764808396
649.0,-0.02021803082226048
650.0,-0.007467223516440136
651.0,0.0008561138480176478
652.0,-0.006326587991665633
653.0,-0.004783207598745287
654.0,0.007598884395402239
655.0,-0.0024161298879779025
656.0,-0.0004109590979824995
657.0,0.0030809911084033192
658.0,0.005453686411318492
659.0,0.012202067999307897
660.0,0.013535773054600964
661.0,0.003836207136003855
662.0,0.005802193954925761
663.0,-0.0012276352380926614
664.0,-0.003268071283299978
665.0,-0.010460526188880492
666.0,0.000921907564045088
667.0,0.004323759605062483
668.0,-0.007269324594221471
669.0,-0.003928856804295555
670.0,-0.0008470046705626455
671.0,0.00496852299965278
672.0,0.0020579150147683745
673.0,8.202808981061516e-06
674.0,-0.0020310986197237257
675.0,-0.005064551240978599
676.0,0.0001258062633159307
677.0,0.013517068956302336
678.0,0.017037988976280616
679.0,0.011680072542417208
680.0,-0.008812053561810584
681.0,-0.004657821828814912
682.0,0.01643424065583554
683.0,0.02392837204147269
684.0,-0.007154184930921792
685.0,-0.02208529930320957
686.0,-0.018151250835389376
687.0,-0.009832363268443833
688.0,-0.009982564021687068
689.0,-0.006247701747539858
690.0,0.0008997793870324511
691.0,0.019399372939433168
692.0,0.013126126749813727
693.0,-7.653436232291089e-05
694.0,-0.009109107654066806
695.0,-0.009137565626991528
696.0,0.0003792470074835963
697.0,0.0047920974950592665
698.0,0.013007968365399192
699.0,0.015832490746509054
700.0,0.006724510241173487
701.0,0.013700239865647945
702.0,0.005840652194072704
703.0,0.002016611001691815
704.0,-0.005671214501173361
705.0,-0.011299054411643694
706.0,-0.004970251721365115
707.0,0.00954721873517117
708.0,-0.0003891022263492472
709.0,-0.004175957543202435
710.0,0.00016347903794722285
711.0,-0.009479202811592868
712.0,0.008488822230867776
713.0,0.0002182035092648249
714.0,-0.0007061979392358753
715.0,0.00046385160743034337
716.0,0.002941530211855392
717.0,-0.005295773316670083
718.0,-0.0059472440985612884
719.0,-0.000951152791829446
720.0,-0.0024748386228136132
721.0,-0.008918055896897203
722.0,-0.01014960930728448
723.0,-0.025179191458832184
724.0,-0.011110325112301367
725.0,-0.011805167139812056
726.0,0.004079257669212022
727.0,-0.003162542908711763
728.0,-0.0038032619420468317
729.0,-0.004285465248152764
730.0,0.0038954356774688614
731.0,0.004526140952812452
732.0,0.012724115052564544
733.0,0.003152647207951609
734.0,0.0034106019016116873
735.0,-0.007936891669249713
736.0,-0.0071646312061927064
737.0,-0.006368799753122212
738.0,-0.009135599062740196
739.0,-0.018649737403590883
740.0,-0.016916820290959866
741.0,-0.002785967419243751
742.0,0.0038191890862541156
743.0,-0.016710822991842122
744.0,0.0008123441476131088
745.0,0.0061544312366991205
746.0,-0.006467890337221838
747.0,-0.0021050595736342714
748.0,-0.011878193567219308
749.0,-0.021174636887054454
750.0,-0.01862163382354165
751.0,-0.013965982915028374
752.0,-0.016491260058632773
753.0,-0.014481858696711258
754.0,0.0005932218389164134
755.0,0.008310158439960746
756.0,-0.0018936966586379222
757.0,-0.0010011427722572686
758.0,-0.013777459597451136
759.0,-0.003982606166765046
760.0,-0.012935711183155174
761.0,0.0028039700763000663
762.0,0.012134703067269603
763.0,0.008720408324045636
764.0,-0.006955302552827947
765.0,-0.024127568773380292
766.0,-0.0068911094527973615
767.0,-0.0027992680893500488
768.0,-0.009357466451219265
769.0,-0.013219950146761361
770.0,-0.012791692653232989
771.0,-0.0036667272312411736
772.0,0.01115677047374819
773.0,0.001471885057005018
774.0,0.010159962505087994
775.0,0.0007543377261887141
776.0,9.304748073224456e-05
777.0,0.006940252109526868
778.0,-0.0012328253214054508
779.0,-0.006709617941790813
780.0,-0.011748911853788013
781.0,-0.012347578683314153
782.0,-0.013344778956182246
783.0,-0.00045506404579598314
784.0,0.00967923042240959
785.0,0.01018502774200647
786.0,0.008907080483869012
787.0,0.0041341749954590945
788.0,0.01658761143919696
789.0,0.004144715369015062
790.0,0.0010226965705649738
791.0,0.0034440098600106994
792.0,0.0063406187474309705
793.0,0.017248216606557842
794.0,1.4619703314400212e-05
795.0,0.012397290191672572
796.0,0.02049880128208681
797.0,0.021989003761688553
798.0,0.02221360792908622
799.0,0.01653661300086029
800.0,0.015984004603650792
801.0,0.023773464424119983
802.0,0.0153012292485748
803.0,0.015041617244071381
804.0,0.008762643485746402
805.0,0.0026108843733952947
806.0,2.6086156175275654e-05
807.0,0.007421412433452845
808.0,0.014621241936671692
809.0,0.019381212239277135
810.0,0.012487259029412168
811.0,0.020204423682709582
812.0,0.013516104573619958
813.0,0.0230547527416729
814.0,0.01475587939312284
815.0,0.013210193408518478
816.0,0.011095446830258426
817.0,0.006716163722856328
818.0,0.005125686193133139
819.0,0.008217241957069743
820.0,-0.0033614172736128323
821.0,-0.005141473525509421
822.0,-0.004758410355357623
823.0,0.0014641028137840628
824.0,-0.006832891081870129
825.0,0.01282901352474164
826.0,0.0063758271864741145
827.0,0.0015750850036388986
828.0,0.011932184815033109
829.0,0.006004679949794922
830.0,0.005090922393749198
831.0,0.0021125275358527817
832.0,-0.01607436251520622
833.0,-0.009202716995701743
834.0,0.0027061246370561065
835.0,0.0033159151163781875
836.0,-0.0013371932548728038
837.0,-0.009414820968082882
838.0,-0.012091451428253519
839.0,-0.009841209729616551
840.0,-0.012669634362249993
841.0,-0.009134271814657202
842.0,0.015007637360804904
843.0,0.007456354061943005
844.0,0.003502963820399163
845.0,0.0005211639098987586
846.0,0.00012372211778954867
847.0,-0.00925692071822859
848.0,-0.00011073413519480102
849.0,0.0036910804867803515
850.0,0.01829372899700621
851.0,0.012268876791988736
852.0,0.011685597976482498
853.0,0.015962708898611733
854.0,0.008535598530574617
855.0,0.00017003615221811152
856.0,0.00799416580555845
857.0,0.015794676297406163
858.0,0.004312173534894104
859.0,-0.00017316224306640482
860.0,0.00026880418968533437
861.0,0.0009589386520046927
862.0,-0.01101229793354308
863.0,-0.0034616810776196827
864.0,-0.0031035013773058617
865.0,-0.011464002736384593
866.0,0.00039598917907601727
867.0,-0.002201428378577508
868.0,-0.0018174691517830466
869.0,0.004524507536798561
870.0,-0.011517947504770976
871.0,0.0025298219075594597
872.0,-0.009757785484905801
873.0,0.0033195878767630083
874.0,-0.0028975955389487495
875.0,-0.014174646146361547
876.0,-0.012873408736770564
877.0,-0.008845207294353341
878.0,0.00016379210627315288
879.0,0.009435172571243156
880.0,-0.0025369690452089477
881.0,-0.004826375043674558
882.0,-0.00820248385484934
883.0,-0.012016916900242425
884.0,-0.02090560358900817
885.0,-0.008226205430035827
886.0,-0.016369395966191025
887.0,-0.012937915767358699
888.0,-0.0134346981071235
889.0,-0.014854488218350448
890.0,-0.006599380535950328
891.0,-0.011036102674040427
892.0,0.00028813562555840555
893.0,-0.0023643899030164617
894.0,0.007106402884722307
895.0,0.0028351313220725816
896.0,-0.010690175631983934
897.0,-0.006472070913785544
898.0,0.00019844031070626045
899.0,0.0013501623057069478
900.0,-0.004316943881497282
901.0,-0.011696137363618075
902.0,-0.023161849028066173
903.0,-0.01643661321563572
904.0,-0.011591077023983765
905.0,0.009591682098992194
906.0,-0.002278933854844678
907.0,-0.008893863000618785
908.0,-0.007165403992566044
909.0,0.0009369038674419405
910.0,-0.0008738198784785656
911.0,-0.014830410401672545
912.0,-0.011096528763309799
913.0,-0.013935785830154757
914.0,-0.004056096608389015
915.0,-0.00311335933828516
916.0,-0.0023163664799971118
917.0,0.0019306414093528401
918.0,0.006793556739195794
919.0,0.005005770639400886
920.0,-0.0029392043027589576
921.0,0.0008419676237165774
922.0,0.01228259657716324
923.0,0.01331859597115137
924.0,0.01114184887379488
925.0,0.014350861452551489
926.0,0.02964383937064652
927.0,0.01626156290187819
928.0,0.007927794183985593
929.0,0.007454620087326558
930.0,0.00013662060979824364
931.0,-0.01602623405537351
932.0,-0.014392296995623388
933.0,-0.003945942100469058
934.0,-0.008889956341442518
935.0,-0.004524977694351784
936.0,-0.002873402526618496
937.0,-0.0041011599321116865
938.0,-0.004978900162825983
939.0,-0.006849756500558635
940.0,0.006588770904734531
941.0,0.0032401370423023046
942.0,0.009168176704133724
943.0,0.00873957648648227
944.0,0.01468198951086197
945.0,0.01431106337297805
946.0,0.020748805709747797
947.0,0.020066536576506366
948.0,0.0011903802499686478
949.0,0.005606643772260833
950.0,0.004338474731302333
951.0,-0.0031524923909284075
952.0,-0.009679981892076417
953.0,-0.0017148448173361919
954.0,0.0014918212859105218
955.0,0.005187499255490335
956.0,0.014126011011031836
957.0,0.0020776048277905135
958.0,0.004650002738998071
959.0,-0.006595077002739647
960.0,0.0025183419993770606
961.0,-0.00678922673692961
962.0,-0.00033865900253005066
963.0,0.004072391283667431
964.0,0.00679494025135885
965.0,0.01879033195439983
966.0,0.010549697332557062
967.0,0.001594169262637113
968.0,-0.025689756500041683
969.0,-0.0296766389023847
970.0,-0.006470127941370141
971.0,0.0008238468073039629
972.0,-0.014015250751827968
973.0,-0.0063463113312709485
974.0,-0.00249204750138754
975.0,-0.00820258676351271
976.0,-0.01721891523092245
977.0,-0.018244068539243097
978.0,-0.018469087495424197
979.0,-0.021719293830591013
980.0,-0.01567048704170937
981.0,0.0065312413814938575
982.0,0.021890878576718786
983.0,0.011466743183707773
984.0,0.012792121428589098
985.0,0.014540460468591254
986.0,0.015864990601746176
987.0,0.00514639799876182
988.0,0.005005307146283777
989.0,0.004121777048880948
990.0,0.006060382354548199
991.0,0.01458555792249705
992.0,0.007475761204073672
993.0,0.013911005712445967
994.0,0.015118853531768117
995.0,0.018749999685391372
996.0,0.023420843234665423
997.0,0.01141734131310912
998.0,0.008243835989915294
999.0,0.00449388419025698
1000.0,0.01071563439685963
1001.0,-0.0015815914780408225
1002.0,-0.012640103806754621
1003.0,-0.01640844090720317
1004.0,-0.007051141678202755
1005.0,-0.016396927395357253
1006.0,-0.014219011623578193
1007.0,-0.011692397567786061
1008.0,0.0026690627070294903
1009.0,0.01554551931001058
1010.0,0.0013856538207522862
1011.0,-0.0002688716232140953
1012.0,-0.00297715267721288
1013.0,-0.011405073237566787
